ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
110822,0.000722182,50,0,0.051292658,4834,11,0,0,0,0
110823,0.511161559,38,0,0.270313757,8700,10,0,1,0,0
110824,0.197577048,73,0,0.16185338,3150,10,0,0,0,0
110825,0.031064596,70,0,0.201457241,7822,2,0,1,0,0
110826,0.697364435,43,0,0.931068931,1000,8,0,0,0,1
110827,0.011234799,94,0,0.001714122,10500,14,0,0,0,0
110828,0.053319885,43,1,0.207120253,6319,9,0,1,0,0
110829,0.096825113,54,0,1.024152628,4926,18,0,3,0,3
110830,0.272985632,42,0,0.047993601,7500,4,0,0,0,1
110831,0.092457637,46,1,0.577672658,5284,20,0,3,0,1
110832,0.855325787,61,0,0.269613948,6423,7,0,0,0,3
110833,0,52,0,24,NA,7,0,0,0,0
110834,0.993989482,62,0,0.004682345,9396,1,0,0,0,1
110835,0.023570587,49,0,0.166341683,6666,5,0,1,0,0
110836,0.03060833,73,0,0.106472549,5700,10,0,0,0,0
110837,0.003498526,87,0,0.001099707,2727,2,0,0,0,0
110838,0.006744573,55,0,0.324319177,5250,8,0,2,0,1
110839,0.046508892,67,0,1754,NA,5,0,1,0,NA
110840,0,53,1,0.315768423,10000,11,0,2,0,0
110841,0.274461408,37,0,0.833974135,2860,8,0,1,0,3
110842,1.997429306,41,0,0.327934413,5000,6,0,0,1,3
110843,0.008635091,50,0,125,NA,7,0,1,0,2
110844,0.035603429,62,0,0.414195268,3000,10,0,1,0,0
110845,0.00663201,46,0,0.925009035,5533,8,0,1,0,4
110846,0,34,0,0,2350,3,0,0,0,0
110847,0.06649525,86,0,27,NA,3,0,0,0,0
110848,0.053271113,84,0,51,NA,5,0,0,0,0
110849,0.9999999,58,0,0.094089974,3400,2,0,0,1,1
110850,0.001151233,83,0,0.089194054,15000,17,0,1,0,1
110851,0,64,0,0.469031233,11333,5,0,2,0,0
110852,0.081048519,64,0,0.897700766,3000,17,0,2,0,0
110853,0.138201413,60,0,0.227549777,2460,6,0,1,0,1
110854,0.587386615,66,0,0.246251704,2200,5,0,0,0,0
110855,0.390523088,54,1,0.433277785,7800,15,0,1,0,2
110856,0.815657909,32,0,0.375360527,7280,6,0,1,0,0
110857,0.252754618,64,0,0.099354045,3250,7,0,0,0,0
110858,0.541944075,39,0,0.349946162,6500,5,1,1,0,0
110859,0.043021588,62,2,0.174292127,11583,19,0,1,0,0
110860,0.9999999,46,0,306,NA,1,0,0,0,1
110861,0.100087561,60,0,0.2544994,7500,8,0,1,0,1
110862,0.9999999,68,0,0.580683863,5000,5,0,1,0,0
110863,0.112432375,56,0,3.000999001,1000,15,0,2,0,1
110864,0,58,0,1352,NA,13,0,1,0,0
110865,0.9999999,78,1,0.069866267,8000,6,0,1,0,0
110866,0.142480211,73,0,0.111499679,17156,10,0,2,0,0
110867,0.9999999,44,0,3806,NA,2,0,1,0,0
110868,0.231181652,56,0,0.362647394,13144,10,0,2,0,0
110869,0.001333289,43,1,0.411329137,2700,8,0,1,1,2
110870,0.532074579,46,0,0.185552893,11683,7,0,2,0,3
110871,0.021609012,74,0,0.101974506,4000,13,0,1,0,2
110872,0.057385413,28,0,0.065367854,3900,8,0,0,0,0
110873,0.972579263,63,0,0.021824189,11500,1,2,0,0,1
110874,0.969354744,40,0,1.616826322,2400,3,0,1,0,2
110875,0.014328557,36,0,0.000345781,2891,2,0,0,0,0
110876,0.637742825,52,0,0.747891173,8416,10,1,2,0,0
110877,0.176630166,75,0,0.371104816,6000,9,0,1,0,1
110878,0.283081758,31,0,0.218445389,4000,5,0,0,0,0
110879,0.253441209,39,0,0.602232961,6000,17,0,2,0,1
110880,0.9999999,38,0,0,NA,0,0,0,0,0
110881,0.963378521,63,0,6617,NA,22,0,1,0,0
110882,0.032897756,70,0,314,1,12,0,0,0,0
110883,0.038864515,54,0,0.268987191,21000,9,0,1,0,0
110884,0.236122493,41,0,0.541213064,4500,14,0,1,0,1
110885,0.044737039,66,0,0.315236984,9430,6,0,1,0,0
110886,0.091981604,29,0,237,0,2,0,0,0,0
110887,0.367329471,43,1,1822,NA,7,0,2,0,1
110888,0.656671013,67,3,0.242606907,14100,15,1,3,4,0
110889,0,32,0,0.255693825,8517,8,0,1,0,0
110890,0.047630098,50,0,0.131486851,10000,8,0,1,0,3
110891,0.075467549,70,0,2051,NA,19,0,1,0,NA
110892,0.108262452,64,0,0.167637984,2916,6,0,0,0,1
110893,0.02968774,45,0,4188,NA,11,0,1,0,0
110894,0.104146031,84,0,82,NA,6,0,0,0,NA
110895,0.25134973,31,0,40,NA,4,0,0,0,0
110896,0.025075209,43,0,0.512801756,4100,9,0,1,0,1
110897,0.173213337,51,0,0.405488355,5538,8,0,1,0,3
110898,0.169528074,71,0,0.339064374,2500,10,0,0,0,0
110899,0.060124135,65,0,0.118669022,13583,7,0,1,0,0
110900,0.9999999,55,0,0.005334124,6748,0,0,0,0,1
110901,0.133647767,68,0,0.0356184,5586,8,0,0,0,0
110902,0.013379179,45,0,0.248285817,5541,10,0,1,0,0
110903,0.164556962,71,0,0.467253275,10000,14,0,2,0,1
110904,0.010929724,76,0,0.428845692,8333,10,0,2,0,1
110905,0.275781615,46,1,7232,NA,9,0,1,0,0
110906,0.003517988,54,0,0.001390821,2875,2,0,0,0,0
110907,0.075553584,57,1,0.363174093,7472,14,0,1,0,1
110908,1.129959388,39,1,0.226133001,6420,7,3,0,1,0
110909,0.184134509,53,0,0.605944607,4440,10,0,3,0,1
110910,0.377560062,44,0,0.193902615,6920,6,0,2,0,1
110911,0.400837064,34,0,0.385599524,3360,8,0,1,0,2
110912,0.237302874,62,1,0.203394092,7954,11,0,0,0,0
110913,0.004334263,89,0,0.001181711,11000,10,0,0,0,0
110914,0.140219106,26,0,4.873403665,1800,10,0,4,0,0
110915,0,63,0,1285,NA,7,0,1,0,NA
110916,0.683240188,47,0,3064,NA,10,0,2,0,1
110917,0.134531755,53,0,0.397918512,4515,11,0,1,0,0
110918,0.045809637,29,0,0.151962009,4000,7,0,0,0,0
110919,0.001194411,79,0,1,NA,3,0,0,0,0
110920,0.303260465,59,0,0.333566643,10000,16,0,2,0,1
110921,0.286729374,47,0,0.670806146,4750,9,0,2,0,3
110922,0.156092195,71,0,93,NA,2,0,0,0,0
110923,0.03515028,53,0,0.291733455,8733,14,0,0,0,1
110924,0.954674221,56,1,0.51438729,9000,4,0,1,0,0
110925,0.765778239,38,0,0.80148529,3500,11,0,2,0,2
110926,0.050701389,57,0,899,NA,5,0,1,0,0
110927,0.015323631,44,0,0.208842195,18750,9,0,3,0,2
110928,0.081276024,36,0,1215,NA,9,0,0,0,1
110929,0,64,0,0.001276324,4700,2,0,0,0,0
110930,0.010639659,56,0,0.24035193,5000,14,0,1,0,1
110931,0.141596912,42,0,0.33702173,7500,7,0,1,0,3
110932,0.174131446,75,0,0.377364952,11680,8,1,2,0,1
110933,0.023530283,58,0,28,NA,3,0,0,0,0
110934,0.066386324,64,0,0.184363394,10500,13,0,1,0,0
110935,0.005627802,79,0,0.232602845,2600,15,0,0,0,0
110936,0.018493547,67,0,96,NA,13,0,0,0,0
110937,0.9999999,68,0,0.006575895,62500,1,0,0,0,1
110938,0.158985613,28,0,367,NA,3,0,0,0,NA
110939,0,43,0,0.240303878,2500,4,0,1,0,0
110940,1.119601329,45,0,0.010347271,7054,1,0,0,1,1
110941,0.702084086,44,0,0.114419018,4500,4,0,0,0,3
110942,0.995685005,43,1,0.157863677,10166,6,0,0,0,1
110943,0.103280128,52,0,0.309045459,10800,14,0,2,0,2
110944,0.070801243,56,0,1162,NA,4,0,0,0,0
110945,0.9999999,57,0,0.025685227,5800,1,0,0,0,2
110946,0.055708209,50,3,0.239801166,5833,17,0,1,0,0
110947,0.033467067,68,0,1014,NA,3,0,1,0,NA
110948,0.04535031,45,0,0.012284544,10500,15,0,0,0,0
110949,0.003454388,61,0,279,NA,2,0,0,0,0
110950,0.000595839,56,0,0.382740862,7960,17,0,1,0,0
110951,0.035860591,62,0,2.291487532,1162,8,0,3,0,0
110952,0.438135702,82,0,0.126988407,7417,7,0,1,0,0
110953,0.015160985,62,0,21,NA,6,0,0,0,NA
110954,0.5995086,41,0,0.535323568,5392,9,0,1,0,0
110955,0.844353556,25,0,1.117470632,4000,13,0,0,0,1
110956,0.17504649,41,0,0.034379326,4333,6,0,0,0,1
110957,0.263224811,54,0,0.297507077,10950,7,0,1,0,0
110958,0.027292512,33,0,0.032928943,7500,4,0,0,0,0
110959,0.28774778,32,0,0.938874607,3500,6,0,2,0,1
110960,0.054887623,53,0,0.142308615,4166,16,0,0,0,0
110961,0.563859149,55,0,0.325119634,14000,12,0,3,0,2
110962,0.028100377,53,0,0.419081512,5900,16,0,3,0,0
110963,0,57,0,0.499583403,6000,9,0,2,0,3
110964,0.769667153,50,0,0.582388002,5200,13,0,2,0,2
110965,0.919745305,62,0,0.313102964,5700,4,0,0,1,0
110966,0.073638163,50,0,0.250641805,7400,6,0,1,0,0
110967,0.167713817,61,0,710,NA,5,0,1,0,0
110968,0.641114518,48,0,1.187930469,3048,10,0,2,0,0
110969,0.122540025,53,0,0.766893243,2500,10,0,1,0,0
110970,0.008571173,36,0,481,NA,4,0,0,0,0
110971,0.288768224,45,0,0.388773389,10100,22,0,2,0,0
110972,0.616256369,48,0,0.189588235,16999,6,0,2,0,1
110973,0.052796983,40,0,0.123037073,6176,6,0,0,0,1
110974,0.08458817,46,0,0.189913318,2537,10,0,0,1,1
110975,0.786013374,48,0,0.258165665,3826,9,0,0,0,0
110976,0.03702636,77,0,61,NA,7,0,0,0,0
110977,0.185517863,38,0,0.062979007,3000,7,0,0,0,0
110978,0,31,0,0,3500,3,0,0,0,0
110979,0,70,0,580,NA,8,0,1,0,0
110980,0.101733946,49,1,3173,NA,17,0,2,0,1
110981,0.609218755,84,0,0.237089202,3833,9,0,0,0,1
110982,0.001683536,90,0,2,0,5,0,0,0,0
110983,0.6396778,55,0,0.246648018,10366,11,0,3,1,1
110984,0.838365897,42,0,0.450847458,5014,16,0,2,0,1
110985,0.31590974,49,2,367,NA,3,0,0,0,0
110986,0.130084996,57,1,0.169317348,4086,8,0,0,0,1
110987,0.088268553,56,1,0.133286671,10000,6,0,1,0,0
110988,0,57,0,0,NA,4,0,0,0,0
110989,0.128915505,41,0,0.32372343,4092,14,0,1,0,0
110990,0.164592866,63,0,821,NA,6,0,1,0,0
110991,0.638097279,46,0,3280,NA,13,0,2,0,0
110992,0.041497406,45,0,0.302441838,5200,9,0,1,0,2
110993,0.015831363,72,0,2461,NA,9,0,1,0,0
110994,0.886084717,47,0,0.986617443,4333,7,0,2,0,1
110995,0.9999999,50,2,0.224989518,11924,7,1,2,0,0
110996,0.034448014,74,0,2322,NA,7,0,1,0,NA
110997,0.551911319,50,0,2425,NA,16,0,2,0,1
110998,0,56,0,0.173860911,1667,8,1,0,0,0
110999,0.822301351,44,0,0.852977926,2400,5,0,1,0,0
111000,0.02296768,77,2,0.014996251,4000,11,0,0,1,0
111001,0.004059835,46,0,0.173152446,2800,9,0,1,0,1
111002,0.961399592,47,0,0.528651612,7660,9,0,1,0,1
111003,0.077080539,70,0,0.28367908,4000,9,0,2,0,1
111004,0.334990946,63,0,1471,NA,6,0,1,0,0
111005,0.12419586,63,0,0.401473297,3800,4,0,1,0,1
111006,0.075696556,33,0,0.126752221,5064,5,0,0,0,0
111007,0.209310745,62,0,0.397102106,8833,9,0,1,0,0
111008,0.946634303,49,0,0.669900819,4637,7,0,1,0,0
111009,0.418990326,42,0,0.424164524,3500,6,0,1,0,0
111010,0.0239976,63,0,8,1,3,0,0,0,0
111011,0.061367693,50,1,2136,NA,6,0,2,0,0
111012,0.9099818,58,0,5.959208158,1666,7,0,2,0,0
111013,0.001165252,78,0,0.104097236,5100,8,0,0,0,1
111014,0.028676602,56,0,0.387747616,5451,11,0,1,0,4
111015,0.950019992,68,0,2204,0,12,0,1,0,0
111016,0,96,0,0,NA,2,0,0,0,0
111017,0.000580626,47,0,0.415814588,4400,6,0,1,0,3
111018,0.013345641,75,0,0.002228274,4038,2,0,0,0,0
111019,0.087824351,38,0,0.488587059,5300,5,0,2,0,1
111020,0.065688636,50,0,0.264957265,3626,6,0,1,0,1
111021,0.038756058,61,0,0.00886918,7666,13,0,0,0,0
111022,0.926513815,41,0,0.169724771,3269,4,0,0,0,0
111023,0.509933775,30,0,0.087353325,2300,1,0,0,0,0
111024,0.9999999,47,0,0.039657692,4790,2,1,0,0,1
111025,0.032701819,33,0,0.129774045,5000,10,0,0,0,0
111026,0.318010705,51,0,2114,NA,11,0,1,0,2
111027,0.9999999,30,1,0.239173884,1500,3,0,0,0,0
111028,0.0149985,29,0,0.851074463,2000,4,0,1,0,0
111029,0.125626814,62,0,0.44566616,8548,16,0,2,0,0
111030,0.007528969,65,0,0.000374953,8000,3,0,0,0,0
111031,0.071012245,38,0,2999,NA,7,0,2,0,0
111032,0.9999999,44,0,990,NA,5,0,1,0,0
111033,0.765234765,27,0,0.172839506,2348,2,0,0,0,0
111034,0.164489587,77,1,1,1450,24,0,2,0,0
111035,0.076805727,67,0,0.284417782,6500,13,0,1,0,0
111036,0.325962156,43,0,0.298677562,9300,11,0,1,0,4
111037,0.061297957,57,0,0.281529556,5700,9,0,1,0,1
111038,0.18138582,52,0,0.507486754,4340,10,0,1,0,0
111039,0.01574625,73,0,6,4,9,0,0,0,0
111040,0.395531314,44,0,0.365998027,3040,5,0,0,0,0
111041,1.043647891,31,0,0.382245989,4674,5,0,1,1,0
111042,0.645799373,34,0,0.614069297,6666,13,0,1,0,1
111043,0.9999999,23,0,0.000832639,1200,1,0,0,0,0
111044,0.9999999,65,0,133,NA,3,0,0,0,NA
111045,0.022849244,36,1,0.489644337,7000,11,0,3,0,0
111046,0.547260365,71,0,0.789949749,1989,10,0,1,0,0
111047,1.148335223,30,0,0.975609756,1680,16,0,0,0,0
111048,0.38584299,67,0,0.381642512,2690,12,0,0,0,0
111049,0.222434634,46,0,0.032052191,7050,4,0,0,0,1
111050,0.002777623,90,0,0.076510446,7083,9,0,0,0,0
111051,0.006249645,97,0,0.000912409,3287,4,1,0,0,0
111052,0.131967658,45,0,2372,NA,7,0,1,0,0
111053,0,48,3,0.387748658,6333,7,0,1,0,2
111054,0.1021821,60,0,0.171016621,14980,15,0,1,0,0
111055,0.34051173,62,0,0.399217434,18400,24,0,3,0,2
111056,0.429785107,39,3,0.334583244,9333,11,1,1,0,2
111057,0.015851549,61,0,0.27712048,6000,11,0,1,0,1
111058,0.149160929,65,0,0.292842002,6132,19,0,1,0,0
111059,0.334596358,38,0,0.022613663,4200,3,0,0,0,2
111060,0.010757602,80,0,8,1,14,0,0,0,0
111061,0.9999999,92,0,0,NA,2,0,0,0,0
111062,0.9999999,44,0,0.908786299,2685,10,0,1,0,0
111063,0.080361738,39,0,0.329374697,4125,6,0,1,0,2
111064,0.227604468,62,0,265,1,12,0,0,0,0
111065,0.110716436,71,0,0.379946486,7100,19,0,1,0,0
111066,0.030031289,81,0,0.013493253,2000,5,0,0,0,0
111067,0.097765254,65,0,0.421084612,6582,10,0,2,0,3
111068,0,43,1,0.073109769,4800,5,0,0,1,3
111069,0.012627396,46,1,0.578778992,3750,11,0,2,0,1
111070,0.716566866,23,0,0.02828619,600,2,0,0,0,0
111071,0.301813252,30,1,0.533119086,5600,11,0,1,0,3
111072,0.64125885,56,1,0.409606267,4850,9,0,1,0,2
111073,0.472444648,58,0,0.72608365,6574,13,0,2,0,0
111074,0.067639443,73,1,0.397100282,9931,14,0,3,0,0
111075,0.340728011,47,0,0.383046781,2500,6,0,1,0,3
111076,0.442067427,60,0,0.189377449,6890,14,0,0,0,3
111077,0.200785644,29,0,0.782960495,2100,6,0,2,0,0
111078,0.44658856,43,3,0.060949817,5200,10,1,0,0,2
111079,0.600207008,50,0,0.397200825,18433,15,0,2,0,3
111080,0.9999999,24,0,0.306371191,1804,1,0,0,0,0
111081,0.12559372,41,0,0.251959686,6250,5,0,1,0,2
111082,0.894463174,33,0,0.254416961,3112,3,0,0,0,0
111083,0.080893368,46,0,0.417958204,10000,13,0,3,0,3
111084,0.982707376,36,0,0.232055064,3050,3,0,0,0,2
111085,0,47,0,0,NA,3,0,0,0,0
111086,0.621404765,61,0,1984,NA,2,0,1,0,0
111087,0.406039302,67,0,2224,NA,10,0,2,0,0
111088,0.9999999,24,98,0,1100,0,98,0,98,0
111089,0,45,0,0.366335388,7948,4,0,1,0,0
111090,0.433108088,39,0,0.159812933,6200,4,0,0,0,2
111091,0.016709138,70,0,1461,NA,5,0,1,0,0
111092,0.008050869,35,0,2436,NA,7,0,1,0,0
111093,0.006511123,40,1,0.058341863,12700,6,0,0,0,4
111094,0.054573405,42,1,0.705658868,5000,8,1,4,0,2
111095,0.089854871,69,0,117,NA,3,0,0,0,NA
111096,0.001398541,74,0,0.000599952,8333,17,0,0,0,1
111097,0.007372932,50,0,0.024022074,6160,7,0,1,0,0
111098,0.9999999,44,1,442,NA,1,0,0,0,0
111099,0.018136899,73,0,0.288541957,3586,3,0,1,0,0
111100,0.015132395,69,0,1.030895048,2200,13,0,3,0,0
111101,0.603591417,35,0,0.404731293,3888,7,0,1,0,0
111102,0.626209978,31,0,0.253208463,2882,10,0,0,0,1
111103,0.430476949,50,0,0.586699306,2450,16,0,0,0,0
111104,0.003003065,56,0,0.534419603,7916,11,0,2,0,0
111105,0.057454381,69,0,0.631533847,3500,12,0,2,0,0
111106,0.062129191,56,0,0.003575685,7550,1,0,0,0,0
111107,0.239966397,56,0,0.372062794,10000,5,0,2,0,1
111108,0.11639418,40,0,0.234921103,6780,3,0,1,0,1
111109,0.175924134,66,0,81,NA,3,0,0,0,0
111110,0.049765368,62,0,0.811750231,3250,13,0,2,0,0
111111,0.461830115,38,0,3965,NA,15,0,1,0,2
111112,0,54,0,5755,NA,5,0,4,0,2
111113,0.017586441,45,0,0.240673794,13000,13,0,1,0,4
111114,0.791252131,30,0,0.273787702,6000,11,0,0,1,0
111115,0.197048728,87,0,0.040243677,5416,4,0,0,0,0
111116,0.243093923,51,0,0.333888704,3000,13,0,0,0,0
111117,0.519514747,28,0,0.907209136,1400,11,0,1,0,0
111118,0.135919592,40,0,0.262113521,6500,9,0,1,0,3
111119,0.706086261,68,1,0.334866513,10000,7,0,1,0,1
111120,0.971161154,39,1,0.455424096,6000,4,0,2,0,2
111121,0.093924557,25,0,1186,NA,6,0,0,0,0
111122,0.946010798,33,0,0.183711245,2160,2,0,0,0,0
111123,0.92566942,45,0,0.556071029,6250,8,0,2,1,2
111124,0.717139191,29,0,0.465813675,2500,4,0,0,0,2
111125,0.9999999,92,0,0.39895263,4200,2,0,1,0,0
111126,0.9999999,68,0,0.318194801,3500,2,0,1,1,1
111127,0.000612883,47,0,0.254574543,10000,5,0,2,0,2
111128,0.090696175,89,0,0.037674482,7378,10,0,0,1,0
111129,0.907698834,63,4,0.100409942,19270,11,0,0,0,1
111130,0.064160144,52,0,0.265683922,5833,11,0,1,0,1
111131,0.000563979,56,0,0.043997067,15000,11,0,0,0,1
111132,0.262727688,73,0,0.593582888,5422,10,0,4,0,0
111133,0.379224831,45,0,0.244242396,21666,14,0,2,0,5
111134,0.026887412,46,0,0.108237803,3750,14,0,0,0,0
111135,0.02430908,64,0,2220,0,15,0,2,0,0
111136,0.324309846,71,0,563,NA,5,0,0,0,0
111137,0.9999999,64,0,0,932,0,1,0,0,0
111138,0,50,0,0.19292876,9474,10,0,1,0,0
111139,0.881436914,76,1,0.179836512,1100,9,0,0,0,0
111140,0.9999999,42,0,536,NA,1,1,0,0,0
111141,0.223059765,70,0,0.397750937,2400,4,0,1,0,0
111142,0.095576672,57,0,0.295935203,6666,9,0,1,0,0
111143,0.504983389,22,0,0.007590133,526,1,0,0,0,0
111144,0.533817699,67,0,0.208807897,3950,5,0,0,0,0
111145,0.079061265,41,0,0.380107229,5408,7,0,1,0,3
111146,0.070621853,38,0,0.314063066,5517,5,0,2,0,4
111147,0,55,0,133,NA,3,0,0,0,3
111148,0.084646361,58,0,0.335452069,15417,6,0,2,0,0
111149,0.118809533,31,0,0.17386825,16500,9,0,2,0,0
111150,0.947951076,31,0,0.264628051,3400,7,0,0,0,0
111151,0.052234365,43,0,0.481279858,9000,8,0,2,0,2
111152,0.106584192,57,0,0.197887237,8140,5,0,1,0,1
111153,0.123401619,25,0,0.513162279,3000,12,0,0,0,0
111154,0.718204489,66,1,0.482335689,7500,4,0,1,0,0
111155,0.9999999,66,1,0.187221397,3364,1,3,0,0,3
111156,0.041357454,41,0,0.469675945,12250,7,0,2,0,2
111157,0.023433902,57,0,51,NA,5,0,0,0,0
111158,0,37,0,0.328947368,2583,8,0,1,0,1
111159,0.053643431,33,0,2.0316403,1200,7,0,1,0,2
111160,0.737655188,26,0,0.516040831,5485,8,0,2,0,3
111161,0.9999999,49,1,0.252332297,2250,1,0,0,0,0
111162,0.176062205,30,1,0.296123307,2140,8,0,0,0,0
111163,0.06532304,60,0,0.444646428,5500,8,0,1,0,0
111164,0.306669147,49,3,2432,NA,9,0,2,0,0
111165,0.008056974,40,0,0.821006417,2960,12,0,1,0,0
111166,0.9999999,67,0,0.008999,9000,3,0,0,0,1
111167,0.003286224,70,0,9,NA,7,0,0,0,0
111168,0.015776729,86,0,0.01631595,6557,14,0,1,0,0
111169,0.144361012,33,0,0.746169466,5416,6,0,2,0,0
111170,0.927349478,24,0,0.405240707,1640,6,0,0,0,0
111171,0.031774247,88,0,0.100188527,3712,6,0,1,0,0
111172,0.014305106,77,0,54,NA,13,0,0,0,0
111173,0.205984155,28,1,0.330755899,7500,10,0,2,0,0
111174,0.9999999,30,1,0.284069098,3125,3,4,0,1,1
111175,0.367137094,72,1,2288,NA,14,0,0,0,0
111176,0.104382167,73,0,0.335663767,12300,11,0,5,0,0
111177,0.9999999,55,0,0,NA,0,0,0,0,0
111178,0.011782156,83,0,39,NA,9,0,1,0,1
111179,0,50,0,0.092781444,5000,4,0,1,0,2
111180,0.655086206,39,2,0.731783527,8000,14,0,4,0,0
111181,0.9999999,31,0,0.220222793,3500,5,0,0,0,1
111182,0.092669381,74,0,0.072981366,7083,13,0,0,0,1
111183,0.060197352,45,0,0.310335424,11000,11,0,2,0,3
111184,0.400254534,51,0,0.336793835,15700,6,0,3,0,3
111185,0.010915757,40,0,11,NA,10,0,0,0,0
111186,0.9999999,49,0,0.481748137,7916,7,0,1,0,1
111187,0.159235888,54,0,3794,NA,6,0,1,0,0
111188,0.297420919,53,0,0.214745128,20833,13,0,2,0,1
111189,0.443547022,41,0,1779,NA,6,0,1,0,0
111190,0.011884784,63,0,0.005997601,2500,7,0,0,0,0
111191,0.58213892,52,0,0.314223815,12000,8,0,2,0,2
111192,0.965883839,37,0,0.838560515,4973,20,0,1,0,1
111193,0.049928073,50,0,0.473037207,6100,7,0,3,0,1
111194,0.708681302,66,2,0.38628731,26500,18,0,2,0,1
111195,0.065027441,39,0,0.224193548,5579,16,0,4,0,2
111196,0.9999999,58,0,0,5420,0,0,0,0,0
111197,0.167212611,73,0,1551,NA,15,0,1,0,1
111198,0.031671192,63,0,97,NA,15,0,0,0,0
111199,0.057186748,52,0,0.198207515,2900,7,0,0,0,3
111200,0.023677513,63,0,0.016347978,6850,8,0,0,0,0
111201,0.001638387,61,0,0.615168276,10666,10,0,4,0,0
111202,0.006059495,70,0,0.003998857,3500,4,0,0,0,0
111203,0.167573462,42,0,0.48795564,11000,27,0,2,0,0
111204,0.288630408,56,0,1081,NA,6,0,1,0,NA
111205,0.029373513,68,1,2408,NA,11,0,1,0,0
111206,0.791151106,31,0,0.375396497,7250,5,0,2,0,0
111207,0.311852407,57,0,0.271198157,4339,12,0,0,0,0
111208,0.002979263,62,0,2,NA,8,0,0,0,0
111209,0.02895273,39,0,77,NA,7,0,0,0,0
111210,0.222110526,40,0,0.455252918,11050,14,0,3,0,1
111211,0.441876546,52,0,4549,NA,9,0,1,0,0
111212,0.472184071,69,1,2.057701957,1992,16,0,3,0,0
111213,0.062315173,51,0,814,NA,12,0,0,0,0
111214,0.229584694,39,1,0.207537108,11250,5,0,2,0,3
111215,0.271597265,60,0,0.491989963,5180,17,0,2,0,0
111216,0.022785935,47,0,1537,NA,7,0,1,0,0
111217,0,53,0,2413,NA,6,0,1,0,0
111218,0.9999999,32,1,0.363593603,2125,4,0,0,0,1
111219,0.027257185,74,0,0.257028112,19670,7,0,2,0,0
111220,0.375905549,71,0,0.789760679,3300,9,0,1,0,0
111221,0.432166929,66,0,0.16637338,6250,8,0,0,0,0
111222,0.099011162,60,0,0.233934761,11250,12,0,2,0,1
111223,0.669360887,33,1,0.208,2499,4,0,0,0,3
111224,0.028776207,90,0,0.006610478,6050,3,0,0,0,0
111225,0.453778721,60,0,0.184217996,7045,12,0,0,0,1
111226,0.008467736,46,0,0.087804878,4509,9,0,0,0,0
111227,0.082995771,49,0,0.361391695,4454,13,0,1,0,3
111228,0.053753345,71,0,47,0,3,0,0,0,0
111229,0.365766706,52,0,2621,NA,7,0,2,0,0
111230,0.587619522,59,3,1.560338201,1300,14,0,1,0,0
111231,0,55,0,0.196214962,5600,9,0,1,0,3
111232,0.023614274,68,0,0.005089647,8644,6,0,0,0,0
111233,0.017911329,56,0,0.178226514,6833,12,0,1,0,1
111234,0.077854453,51,0,0.164972274,15147,7,0,1,0,3
111235,0,47,0,0.551212121,3299,4,0,1,0,4
111236,0.221007496,61,0,0.618258353,3800,10,0,2,0,0
111237,0.012732909,51,0,0.456667846,2826,3,0,1,0,1
111238,0,79,0,682,NA,2,0,1,0,0
111239,0.9999999,37,0,1100,0,5,0,0,0,0
111240,0.354464308,62,1,1.025324892,3000,18,0,2,0,1
111241,0.46116585,47,0,0.418572678,8000,8,0,3,0,3
111242,0.9999999,35,0,0,NA,0,0,0,0,0
111243,0.021319309,60,0,764,NA,22,0,1,0,0
111244,0.071073691,57,0,0.190056135,4987,12,0,1,0,1
111245,0.953410982,41,0,0.011541073,1472,1,0,0,0,0
111246,0.07839776,70,0,85,NA,6,0,0,0,0
111247,0.061718978,66,0,0.297639344,15249,8,0,2,0,0
111248,0.9999999,38,0,0.519782888,7000,5,0,1,1,1
111249,0.051998894,70,0,73,NA,3,0,0,0,0
111250,0.793379249,39,1,0.548986004,3500,8,1,1,0,0
111251,0.227631721,70,0,1133,NA,5,0,0,0,0
111252,0.605177994,60,0,0.524408384,7394,11,0,2,0,0
111253,0.064863404,79,0,0.013827884,6146,4,0,0,0,0
111254,0.720978954,47,0,0.275055405,4060,8,1,0,1,4
111255,0.470349616,65,2,0.35617894,9410,19,0,2,0,0
111256,0.085731428,64,0,1.108420593,4583,7,0,1,0,2
111257,0.01288202,77,0,0.110813909,2616,10,0,0,0,0
111258,0.143740379,58,0,0.691601976,4250,12,0,3,0,0
111259,0.056930751,44,0,0.647843063,10500,19,0,4,0,2
111260,0.482744749,34,0,932,NA,4,0,0,0,1
111261,0.150810639,72,0,0.255849833,11666,18,0,2,0,0
111262,0.327528466,27,0,0.040856031,3083,7,0,0,0,0
111263,0.499385732,40,0,0.392542054,8500,8,0,1,0,2
111264,0.034224141,77,0,0.441457454,4500,14,0,2,0,0
111265,0,39,0,0.472235041,6500,4,0,2,0,0
111266,0.717742406,40,0,0.387240121,6300,7,0,1,0,6
111267,0.805865416,41,0,0.368958771,13800,14,0,2,0,3
111268,0.047190493,32,0,0.333555482,3000,12,0,0,0,1
111269,0.015103245,46,0,0.231523231,5100,10,0,1,0,2
111270,0.9999999,27,98,45,NA,0,98,0,98,0
111271,0.009864926,52,0,2111,NA,7,0,1,0,0
111272,0.024456079,82,0,0.010570825,3783,5,0,0,0,0
111273,0.175832024,41,2,0.147885857,4800,3,3,0,0,4
