ID,kmeans_8
20811,0
20812,0
20813,0
20814,0
20815,6
20816,6
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,6
20826,0
20827,0
20828,6
20829,0
20830,0
20831,6
20832,0
20833,0
20834,6
20835,6
20836,0
20837,0
20838,6
20839,6
20840,6
20841,0
20842,0
20843,0
20844,0
20845,6
20846,6
20847,6
20848,0
20849,6
20850,6
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,6
20860,0
20861,0
20862,6
20863,6
20864,0
20865,0
20866,0
20867,0
20868,6
20869,0
20870,0
20871,0
20872,0
20873,6
20874,0
20875,0
20876,0
20877,6
20878,6
20879,0
20880,6
20881,0
20882,0
20883,6
20884,6
20885,6
20886,4
20887,0
20888,0
20889,6
20890,6
20891,6
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,6
20899,6
20900,6
20901,6
20902,0
20903,0
20904,4
20905,0
20906,6
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,4
20914,0
20915,0
20916,6
20917,6
20918,0
20919,6
20920,6
20921,0
20922,0
20923,0
20924,4
20925,0
20926,6
20927,0
20928,6
20929,6
20930,6
20931,6
20932,0
20933,0
20934,6
20935,0
20936,0
20937,6
20938,6
20939,6
20940,0
20941,0
20942,0
20943,6
20944,0
20945,0
20946,0
20947,6
20948,4
20949,0
20950,6
20951,6
20952,6
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,6
20960,0
20961,0
20962,0
20963,0
20964,0
20965,0
20966,6
20967,6
20968,6
20969,6
20970,6
20971,0
20972,0
20973,0
20974,6
20975,6
20976,4
20977,0
20978,4
20979,0
20980,0
20981,6
20982,0
20983,6
20984,0
20985,6
20986,0
20987,0
20988,0
20989,6
20990,0
20991,6
20992,6
20993,6
20994,6
20995,0
20996,0
20997,6
20998,6
20999,6
21000,0
21001,0
21002,0
21003,0
21004,6
21005,0
21006,0
21007,0
21008,0
21009,6
21010,6
21011,0
21012,6
21013,6
21014,6
21015,0
21016,6
21017,6
21018,6
21019,6
21020,6
21021,0
21022,0
21023,6
21024,0
21025,6
21026,6
21027,6
21028,0
21029,6
21030,6
21031,4
21032,0
21033,6
21034,3
21035,0
21036,4
21037,6
21038,0
21039,6
21040,0
21041,0
21042,6
21043,6
21044,0
21045,6
21046,0
21047,6
21048,0
21049,6
21050,6
21051,4
21052,6
21053,6
21054,0
21055,0
21056,0
21057,4
21058,6
21059,0
21060,6
21061,0
21062,0
21063,6
21064,6
21065,0
21066,0
21067,0
21068,0
21069,6
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,6
21077,0
21078,6
21079,0
21080,0
21081,0
21082,0
21083,6
21084,0
21085,0
21086,0
21087,0
21088,6
21089,6
21090,4
21091,0
21092,6
21093,6
21094,6
21095,0
21096,0
21097,6
21098,4
21099,0
21100,0
21101,6
21102,0
21103,0
21104,0
21105,0
21106,6
21107,6
21108,6
21109,0
21110,0
21111,6
21112,0
21113,0
21114,6
21115,0
21116,0
21117,6
21118,6
21119,0
21120,0
21121,0
21122,0
21123,0
21124,4
21125,0
21126,4
21127,0
21128,0
21129,4
21130,0
21131,0
21132,6
21133,6
21134,0
21135,6
21136,0
21137,6
21138,6
21139,6
21140,0
21141,0
21142,0
21143,0
21144,0
21145,6
21146,0
21147,0
21148,0
21149,4
21150,4
21151,6
21152,6
21153,6
21154,6
21155,6
21156,0
21157,0
21158,6
21159,6
21160,4
21161,4
21162,0
21163,0
21164,0
21165,0
21166,6
21167,0
21168,0
21169,0
21170,0
21171,0
21172,0
21173,6
21174,0
21175,6
21176,4
21177,6
21178,0
21179,0
21180,6
21181,0
21182,0
21183,0
21184,0
21185,0
21186,0
21187,6
21188,0
21189,0
21190,0
21191,0
21192,4
21193,0
21194,0
21195,6
21196,6
21197,6
21198,6
21199,6
21200,6
21201,6
21202,0
21203,0
21204,6
21205,6
21206,0
21207,0
21208,0
21209,0
21210,0
21211,4
21212,4
21213,6
21214,6
21215,0
21216,6
21217,4
21218,4
21219,0
21220,0
21221,6
21222,0
21223,0
21224,6
21225,0
21226,6
21227,6
21228,6
21229,0
21230,0
21231,0
21232,0
21233,0
21234,6
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,0
21242,6
21243,6
21244,0
21245,0
21246,0
21247,0
21248,6
21249,0
21250,4
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,6
21260,0
21261,6
21262,0
21263,0
21264,0
21265,6
21266,6
21267,6
21268,6
21269,0
21270,6
21271,4
21272,0
21273,0
21274,0
21275,0
21276,4
21277,0
21278,0
21279,6
21280,0
21281,0
21282,0
21283,6
21284,6
21285,6
21286,0
21287,0
21288,6
21289,0
21290,0
21291,6
21292,0
21293,0
21294,6
21295,6
21296,0
21297,6
21298,6
21299,6
21300,0
21301,0
21302,0
21303,0
21304,0
21305,0
21306,6
21307,0
21308,6
21309,6
21310,6
21311,6
21312,0
21313,4
21314,4
21315,0
21316,0
21317,6
21318,0
21319,0
21320,0
21321,0
21322,6
21323,0
21324,0
21325,0
21326,0
21327,6
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,4
21338,4
21339,0
21340,0
21341,0
21342,6
21343,6
21344,6
21345,6
21346,0
21347,6
21348,6
21349,0
21350,0
21351,6
21352,0
21353,0
21354,4
21355,6
21356,0
21357,0
21358,0
21359,0
21360,6
21361,0
21362,0
21363,6
21364,6
21365,4
21366,0
21367,0
21368,6
21369,6
21370,4
21371,4
21372,0
21373,0
21374,0
21375,0
21376,6
21377,0
21378,0
21379,4
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,6
21387,6
21388,4
21389,6
21390,0
21391,0
21392,0
21393,0
21394,0
21395,0
21396,6
21397,0
21398,6
21399,6
21400,4
21401,6
21402,4
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,6
21411,6
21412,0
21413,6
21414,0
21415,0
21416,0
21417,0
21418,6
21419,6
21420,6
21421,6
21422,6
21423,6
21424,6
21425,6
21426,6
21427,6
21428,0
21429,6
21430,6
21431,0
21432,6
21433,6
21434,4
21435,0
21436,0
21437,0
21438,0
21439,0
21440,0
21441,6
21442,6
21443,6
21444,0
21445,6
21446,0
21447,0
21448,6
21449,6
21450,6
21451,6
21452,0
21453,6
21454,0
21455,0
21456,0
21457,6
21458,4
21459,0
21460,6
21461,0
21462,0
21463,6
21464,0
21465,6
21466,6
21467,0
21468,6
21469,0
21470,0
21471,0
21472,6
21473,6
21474,6
21475,0
21476,0
21477,4
21478,6
21479,0
21480,3
21481,6
21482,6
21483,6
21484,6
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,6
21493,0
21494,0
21495,0
21496,0
21497,4
21498,6
21499,6
21500,6
21501,3
21502,0
21503,0
21504,0
21505,6
21506,6
21507,4
21508,6
21509,6
21510,0
21511,6
21512,0
21513,4
21514,0
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,6
21522,6
21523,6
21524,4
21525,6
21526,4
21527,0
21528,0
21529,6
21530,0
21531,0
21532,0
21533,0
21534,6
21535,6
21536,6
21537,0
21538,6
21539,6
21540,0
21541,0
21542,0
21543,3
21544,0
21545,0
21546,6
21547,6
21548,0
21549,6
21550,4
21551,4
21552,0
21553,0
21554,4
21555,6
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,6
21568,0
21569,4
21570,6
21571,0
21572,6
21573,6
21574,0
21575,0
21576,6
21577,0
21578,6
21579,6
21580,0
21581,0
21582,0
21583,0
21584,0
21585,0
21586,6
21587,6
21588,0
21589,6
21590,6
21591,0
21592,0
21593,4
21594,0
21595,0
21596,0
21597,0
21598,0
21599,0
21600,6
21601,0
21602,4
21603,4
21604,6
21605,6
21606,0
21607,0
21608,0
21609,0
21610,6
21611,0
21612,0
21613,6
21614,0
21615,0
21616,0
21617,6
21618,6
21619,0
21620,0
21621,0
21622,6
21623,0
21624,0
21625,0
21626,6
21627,0
21628,0
21629,4
21630,6
21631,6
21632,0
21633,6
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,6
21642,0
21643,0
21644,0
21645,4
21646,0
21647,6
21648,0
21649,4
21650,0
21651,0
21652,0
21653,6
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,6
21661,6
21662,6
21663,6
21664,0
21665,4
21666,6
21667,0
21668,0
21669,0
21670,4
21671,0
21672,6
21673,0
21674,0
21675,6
21676,4
21677,0
21678,0
21679,0
21680,6
21681,0
21682,6
21683,6
21684,0
21685,6
21686,6
21687,6
21688,6
21689,0
21690,6
21691,4
21692,0
21693,0
21694,0
21695,4
21696,0
21697,6
21698,0
21699,0
21700,0
21701,0
21702,6
21703,6
21704,0
21705,0
21706,0
21707,4
21708,6
21709,0
21710,4
21711,4
21712,0
21713,3
21714,6
21715,0
21716,4
21717,0
21718,0
21719,0
21720,6
21721,0
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,6
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,4
21744,0
21745,0
21746,6
21747,6
21748,6
21749,0
21750,6
21751,0
21752,6
21753,6
21754,0
21755,6
21756,4
21757,4
21758,0
21759,0
21760,0
21761,0
21762,0
21763,4
21764,0
21765,0
21766,0
21767,0
21768,0
21769,6
21770,6
21771,0
21772,0
21773,6
21774,0
21775,6
21776,0
21777,0
21778,0
21779,0
21780,6
21781,6
21782,0
21783,6
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21791,0
21792,0
21793,6
21794,0
21795,6
21796,6
21797,6
21798,0
21799,0
21800,6
21801,6
21802,0
21803,4
21804,6
21805,6
21806,6
21807,6
21808,6
21809,0
21810,0
21811,0
21812,0
21813,0
21814,0
21815,4
21816,0
21817,0
21818,6
21819,6
21820,0
21821,0
21822,0
21823,0
21824,0
21825,6
21826,0
21827,0
21828,0
21829,6
21830,0
21831,4
21832,0
21833,0
21834,6
21835,0
21836,6
21837,0
21838,6
21839,0
21840,0
21841,0
21842,6
21843,0
21844,0
21845,0
21846,6
21847,0
21848,0
21849,6
21850,6
21851,0
21852,0
21853,0
21854,6
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,0
21862,6
21863,0
21864,0
21865,4
21866,6
21867,0
21868,0
21869,0
21870,6
21871,6
21872,0
21873,0
21874,6
21875,6
21876,6
21877,6
21878,6
21879,0
21880,0
21881,0
21882,4
21883,0
21884,6
21885,6
21886,6
21887,6
21888,0
21889,0
21890,0
21891,0
21892,6
21893,0
21894,4
21895,0
21896,0
21897,0
21898,6
21899,0
21900,0
21901,0
21902,6
21903,6
21904,6
21905,6
21906,4
21907,4
21908,4
21909,0
21910,0
21911,4
21912,4
21913,6
21914,0
21915,6
21916,0
21917,0
21918,6
21919,0
21920,0
21921,6
21922,6
21923,4
21924,0
21925,0
21926,0
21927,0
21928,6
21929,6
21930,6
21931,4
21932,6
21933,6
21934,0
21935,6
21936,6
21937,6
21938,0
21939,0
21940,0
21941,6
21942,0
21943,0
21944,0
21945,0
21946,6
21947,0
21948,0
21949,0
21950,6
21951,0
21952,0
21953,0
21954,0
21955,4
21956,6
21957,6
21958,4
21959,0
21960,0
21961,4
21962,0
21963,0
21964,0
21965,0
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,6
21976,6
21977,6
21978,6
21979,0
21980,4
21981,6
21982,6
21983,6
21984,6
21985,0
21986,0
21987,0
21988,6
21989,6
21990,6
21991,4
21992,0
21993,6
21994,0
21995,0
21996,0
21997,0
21998,6
21999,6
22000,0
22001,0
22002,0
22003,4
22004,6
22005,6
22006,6
22007,6
22008,0
22009,0
22010,6
22011,6
22012,6
22013,0
22014,6
22015,0
22016,0
22017,0
22018,0
22019,0
22020,0
22021,0
22022,6
22023,0
22024,0
22025,6
22026,6
22027,4
22028,6
22029,6
22030,6
22031,0
22032,6
22033,6
22034,0
22035,6
22036,0
22037,6
22038,6
22039,0
22040,0
22041,0
22042,6
22043,0
22044,0
22045,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,0
22052,0
22053,4
22054,6
22055,0
22056,0
22057,6
22058,6
22059,4
22060,6
22061,4
22062,0
22063,4
22064,0
22065,4
22066,0
22067,4
22068,0
22069,0
22070,0
22071,0
22072,6
22073,0
22074,6
22075,6
22076,6
22077,0
22078,0
22079,0
22080,0
22081,6
22082,6
22083,0
22084,0
22085,0
22086,0
22087,0
22088,6
22089,0
22090,4
22091,0
22092,6
22093,6
22094,0
22095,3
22096,3
22097,0
22098,0
22099,0
22100,0
22101,0
22102,6
22103,0
22104,0
22105,0
22106,6
22107,0
22108,0
22109,4
22110,4
22111,0
22112,0
22113,0
22114,0
22115,6
22116,0
22117,0
22118,0
22119,0
22120,6
22121,6
22122,0
22123,6
22124,0
22125,0
22126,0
22127,6
22128,6
22129,6
22130,6
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,6
22140,6
22141,0
22142,0
22143,6
22144,0
22145,0
22146,0
22147,6
22148,6
22149,6
22150,0
22151,0
22152,4
22153,6
22154,0
22155,6
22156,6
22157,0
22158,4
22159,4
22160,0
22161,0
22162,6
22163,0
22164,6
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,6
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,6
22185,0
22186,6
22187,6
22188,0
22189,6
22190,6
22191,6
22192,6
22193,0
22194,0
22195,6
22196,0
22197,6
22198,6
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,6
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,6
22219,6
22220,6
22221,0
22222,0
22223,0
22224,0
22225,6
22226,0
22227,0
22228,6
22229,6
22230,0
22231,6
22232,6
22233,0
22234,6
22235,6
22236,6
22237,4
22238,0
22239,0
22240,0
22241,0
22242,6
22243,0
22244,0
22245,6
22246,6
22247,6
22248,6
22249,0
22250,0
22251,6
22252,6
22253,6
22254,0
22255,0
22256,4
22257,0
22258,0
22259,6
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,0
22273,0
22274,0
22275,6
22276,0
22277,0
22278,4
22279,4
22280,0
22281,0
22282,6
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,6
22291,0
22292,0
22293,0
22294,6
22295,6
22296,6
22297,6
22298,6
22299,4
22300,0
22301,0
22302,6
22303,0
22304,6
22305,0
22306,0
22307,0
22308,0
22309,6
22310,6
22311,6
22312,6
22313,6
22314,6
22315,0
22316,6
22317,6
22318,6
22319,6
22320,6
22321,0
22322,0
22323,4
22324,0
22325,0
22326,6
22327,0
22328,0
22329,0
22330,0
22331,6
22332,0
22333,4
22334,6
22335,0
22336,0
22337,0
22338,0
22339,0
22340,0
22341,6
22342,0
22343,0
22344,0
22345,0
22346,6
22347,0
22348,0
22349,6
22350,0
22351,0
22352,6
22353,6
22354,6
22355,0
22356,0
22357,0
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22364,0
22365,6
22366,0
22367,0
22368,0
22369,0
22370,6
22371,6
22372,0
22373,0
22374,4
22375,4
22376,0
22377,0
22378,6
22379,0
22380,0
22381,0
22382,6
22383,6
22384,4
22385,4
22386,4
22387,4
22388,4
22389,0
22390,6
22391,4
22392,4
22393,0
22394,0
22395,0
22396,0
22397,0
22398,4
22399,0
22400,6
22401,6
22402,6
22403,0
22404,6
22405,0
22406,0
22407,0
22408,0
22409,6
22410,6
22411,0
22412,6
22413,6
22414,6
22415,4
22416,0
22417,6
22418,6
22419,6
22420,6
22421,0
22422,0
22423,0
22424,0
22425,0
22426,0
22427,0
22428,0
22429,0
22430,0
22431,4
22432,6
22433,0
22434,6
22435,0
22436,6
22437,6
22438,0
22439,0
22440,6
22441,6
22442,6
22443,6
22444,0
22445,6
22446,0
22447,0
22448,6
22449,0
22450,6
22451,0
22452,0
22453,0
22454,0
22455,6
22456,0
22457,6
22458,6
22459,6
22460,6
22461,6
22462,6
22463,0
22464,0
22465,0
22466,6
22467,6
22468,0
22469,6
22470,6
22471,6
22472,0
22473,4
22474,6
22475,6
22476,6
22477,0
22478,0
22479,6
22480,6
22481,0
22482,0
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,6
22492,0
22493,0
22494,0
22495,4
22496,4
22497,0
22498,0
22499,6
22500,6
22501,6
22502,0
22503,0
22504,6
22505,0
22506,6
22507,6
22508,0
22509,6
22510,0
22511,0
22512,6
22513,0
22514,0
22515,0
22516,6
22517,6
22518,0
22519,6
22520,6
22521,0
22522,0
22523,6
22524,0
22525,0
22526,4
22527,0
22528,0
22529,0
22530,4
22531,6
22532,6
22533,0
22534,6
22535,0
22536,6
22537,0
22538,6
22539,6
22540,0
22541,6
22542,6
22543,4
22544,0
22545,0
22546,4
22547,0
22548,6
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,6
22560,4
22561,0
22562,6
22563,6
22564,6
22565,6
22566,6
22567,6
22568,6
22569,6
22570,0
22571,6
22572,0
22573,0
22574,4
22575,6
22576,0
22577,0
22578,0
22579,0
22580,4
22581,4
22582,0
22583,0
22584,6
22585,6
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,0
22595,0
22596,0
22597,6
22598,6
22599,6
22600,6
22601,6
22602,0
22603,0
22604,6
22605,0
22606,0
22607,0
22608,6
22609,6
22610,0
22611,4
22612,6
22613,6
22614,6
22615,0
22616,0
22617,6
22618,0
22619,6
22620,6
22621,6
22622,6
22623,6
22624,0
22625,0
22626,0
22627,3
22628,3
22629,0
22630,6
22631,0
22632,6
22633,0
22634,0
22635,6
22636,6
22637,4
22638,0
22639,0
22640,0
22641,0
22642,0
22643,0
22644,0
22645,6
22646,0
22647,0
22648,0
22649,0
22650,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,6
22657,6
22658,0
22659,0
22660,6
22661,0
22662,6
22663,6
22664,6
22665,6
22666,0
22667,6
22668,6
22669,6
22670,6
22671,0
22672,0
22673,0
22674,6
22675,0
22676,6
22677,4
22678,6
22679,6
22680,6
22681,0
22682,0
22683,0
22684,0
22685,0
22686,0
22687,4
22688,4
22689,4
22690,4
22691,0
22692,0
22693,0
22694,6
22695,0
22696,0
22697,0
22698,6
22699,0
22700,0
22701,6
22702,0
22703,0
22704,0
22705,6
22706,0
22707,6
22708,6
22709,0
22710,0
22711,6
22712,6
22713,6
22714,0
22715,0
22716,0
22717,0
22718,0
22719,6
22720,6
22721,6
22722,6
22723,6
22724,0
22725,0
22726,4
22727,0
22728,0
22729,0
22730,0
22731,0
22732,6
22733,0
22734,6
22735,6
22736,4
22737,6
22738,0
22739,0
22740,0
22741,6
22742,6
22743,3
22744,6
22745,0
22746,0
22747,4
22748,0
22749,0
22750,0
22751,0
22752,0
22753,0
22754,6
22755,6
22756,0
22757,0
22758,0
22759,4
22760,6
22761,6
22762,0
22763,0
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,6
22772,6
22773,0
22774,0
22775,0
22776,0
22777,6
22778,6
22779,0
22780,0
22781,6
22782,6
22783,0
22784,0
22785,0
22786,4
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,6
22802,6
22803,6
22804,0
22805,4
22806,6
22807,6
22808,0
22809,0
22810,6
22811,4
22812,6
22813,6
22814,6
22815,0
22816,0
22817,6
22818,6
22819,0
22820,0
22821,0
22822,6
22823,0
22824,0
22825,6
22826,0
22827,0
22828,0
22829,0
22830,0
22831,0
22832,6
22833,0
22834,0
22835,4
22836,4
22837,6
22838,0
22839,4
22840,4
22841,6
22842,6
22843,4
22844,6
22845,0
22846,6
22847,0
22848,6
22849,6
22850,6
22851,6
22852,0
22853,6
22854,0
22855,0
22856,6
22857,6
22858,6
22859,6
22860,6
22861,6
22862,6
22863,6
22864,6
22865,6
22866,4
22867,4
22868,0
22869,0
22870,6
22871,6
22872,0
22873,0
22874,6
22875,6
22876,0
22877,0
22878,0
22879,4
22880,6
22881,6
22882,6
22883,0
22884,0
22885,6
22886,0
22887,0
22888,6
22889,0
22890,0
22891,0
22892,0
22893,0
22894,0
22895,4
22896,4
22897,6
22898,6
22899,0
22900,0
22901,6
22902,4
22903,0
22904,6
22905,0
22906,6
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,0
22914,4
22915,0
22916,0
22917,0
22918,0
22919,0
22920,6
22921,6
22922,0
22923,0
22924,4
22925,0
22926,6
22927,6
22928,0
22929,0
22930,6
22931,6
22932,6
22933,0
22934,6
22935,0
22936,0
22937,0
22938,0
22939,0
22940,0
22941,0
22942,6
22943,0
22944,0
22945,4
22946,0
22947,0
22948,0
22949,0
22950,6
22951,6
22952,0
22953,0
22954,4
22955,4
22956,4
22957,6
22958,6
22959,0
22960,0
22961,0
22962,0
22963,0
22964,0
22965,0
22966,6
22967,6
22968,6
22969,0
22970,0
22971,0
22972,6
22973,6
22974,0
22975,0
22976,0
22977,0
22978,0
22979,0
22980,6
22981,6
22982,0
22983,0
22984,0
22985,0
22986,0
22987,6
22988,6
22989,6
22990,0
22991,6
22992,0
22993,0
22994,0
22995,0
22996,4
22997,4
22998,0
22999,4
23000,6
23001,6
23002,0
23003,0
23004,0
23005,6
23006,0
23007,0
23008,0
23009,0
23010,6
23011,0
23012,4
23013,4
23014,0
23015,0
23016,0
23017,0
23018,0
23019,6
23020,6
23021,6
23022,0
23023,4
23024,4
23025,6
23026,6
23027,6
23028,0
23029,6
23030,4
23031,4
23032,6
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,6
23040,0
23041,0
23042,0
23043,0
23044,4
23045,4
23046,0
23047,6
23048,0
23049,0
23050,0
23051,0
23052,0
23053,0
23054,0
23055,0
23056,0
23057,0
23058,6
23059,0
23060,4
23061,0
23062,0
23063,0
23064,0
23065,6
23066,6
23067,0
23068,6
23069,6
23070,6
23071,6
23072,6
23073,6
23074,6
23075,6
23076,0
23077,0
23078,4
23079,0
23080,0
23081,0
23082,6
23083,6
23084,6
23085,6
23086,6
23087,6
23088,0
23089,6
23090,6
23091,0
23092,0
23093,0
23094,6
23095,6
23096,6
23097,0
23098,6
23099,6
23100,6
23101,0
23102,0
23103,0
23104,0
23105,0
23106,0
23107,0
23108,0
23109,6
23110,0
23111,0
23112,0
23113,0
23114,0
23115,6
23116,6
23117,0
23118,4
23119,6
23120,4
23121,6
23122,0
23123,6
23124,0
23125,0
23126,6
23127,0
23128,0
23129,0
23130,6
23131,6
23132,0
23133,0
23134,0
23135,6
23136,6
23137,6
23138,0
23139,0
23140,6
23141,6
23142,6
23143,4
23144,0
23145,0
23146,0
23147,6
23148,0
23149,6
23150,6
23151,0
23152,0
23153,6
23154,0
23155,0
23156,0
23157,6
23158,0
23159,0
23160,0
23161,0
23162,0
23163,6
23164,6
23165,0
23166,0
23167,0
23168,6
23169,0
23170,0
23171,0
23172,6
23173,4
23174,4
23175,0
23176,6
23177,6
23178,6
23179,6
23180,6
23181,0
23182,0
23183,6
23184,0
23185,0
23186,0
23187,0
23188,6
23189,6
23190,6
23191,6
23192,4
23193,4
23194,6
23195,0
23196,0
23197,0
23198,6
23199,4
23200,4
23201,0
23202,6
23203,0
23204,4
23205,0
23206,0
23207,0
23208,6
23209,0
23210,0
23211,0
23212,4
23213,6
23214,6
23215,6
23216,0
23217,0
23218,0
23219,6
23220,6
23221,6
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,6
23230,6
23231,4
23232,4
23233,4
23234,4
23235,4
23236,0
23237,0
23238,6
23239,0
23240,0
23241,6
23242,0
23243,0
23244,6
23245,0
23246,6
23247,0
23248,6
23249,6
23250,0
23251,6
23252,6
23253,0
23254,6
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,6
23262,0
23263,0
23264,0
23265,6
23266,0
23267,6
23268,4
23269,6
23270,0
23271,6
23272,6
23273,0
23274,0
23275,6
23276,0
23277,4
23278,6
23279,4
23280,4
23281,6
23282,6
23283,0
23284,0
23285,0
23286,0
23287,0
23288,0
23289,0
23290,6
23291,6
23292,0
23293,6
23294,6
23295,0
23296,0
23297,0
23298,0
23299,6
23300,4
23301,0
23302,0
23303,0
23304,6
23305,0
23306,0
23307,0
23308,0
23309,0
23310,0
23311,0
23312,6
23313,6
23314,0
23315,6
23316,6
23317,6
23318,0
23319,0
23320,0
23321,4
23322,0
23323,4
23324,4
23325,0
23326,0
23327,0
23328,6
23329,0
23330,0
23331,4
23332,6
23333,6
23334,6
23335,0
23336,6
23337,6
23338,6
23339,0
23340,6
23341,6
23342,0
23343,0
23344,6
23345,6
23346,6
23347,6
23348,4
23349,0
23350,0
23351,0
23352,0
23353,6
23354,6
23355,0
23356,6
23357,6
23358,0
23359,6
23360,0
23361,0
23362,6
23363,6
23364,6
23365,0
23366,0
23367,0
23368,0
23369,0
23370,6
23371,6
23372,6
23373,4
23374,4
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,0
23384,0
23385,0
23386,0
23387,0
23388,4
23389,4
23390,4
23391,0
23392,0
23393,4
23394,0
23395,6
23396,6
23397,3
23398,3
23399,6
23400,6
23401,0
23402,0
23403,6
23404,6
23405,0
23406,0
23407,0
23408,6
23409,6
23410,6
23411,0
23412,0
23413,0
23414,6
23415,6
23416,6
23417,4
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,6
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,4
23432,6
23433,0
23434,0
23435,0
23436,6
23437,6
23438,0
23439,4
23440,0
23441,0
23442,0
23443,0
23444,4
23445,6
23446,6
23447,6
23448,0
23449,0
23450,0
23451,6
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,6
23459,0
23460,6
23461,6
23462,6
23463,0
23464,6
23465,0
23466,6
23467,4
23468,0
23469,0
23470,0
23471,0
23472,6
23473,0
23474,0
23475,0
23476,0
23477,0
23478,6
23479,6
23480,0
23481,6
23482,0
23483,0
23484,0
23485,6
23486,0
23487,6
23488,4
23489,4
23490,6
23491,0
23492,0
23493,6
23494,6
23495,6
23496,6
23497,6
23498,0
23499,0
23500,6
23501,0
23502,0
23503,0
23504,4
23505,0
23506,0
23507,6
23508,4
23509,6
23510,4
23511,0
23512,6
23513,6
23514,0
23515,0
23516,0
23517,4
23518,6
23519,6
23520,0
23521,6
23522,6
23523,6
23524,6
23525,6
23526,0
23527,0
23528,6
23529,0
23530,6
23531,6
23532,6
23533,6
23534,6
23535,6
23536,6
23537,0
23538,0
23539,0
23540,0
23541,6
23542,0
23543,6
23544,6
23545,6
23546,6
23547,4
23548,0
23549,3
23550,6
23551,0
23552,0
23553,6
23554,0
23555,0
23556,0
23557,6
23558,0
23559,6
23560,0
23561,6
23562,6
23563,6
23564,6
23565,6
23566,4
23567,6
23568,6
23569,6
23570,4
23571,0
23572,0
23573,6
23574,0
23575,0
23576,0
23577,6
23578,6
23579,4
23580,0
23581,0
23582,4
23583,0
23584,0
23585,6
23586,6
23587,0
23588,0
23589,6
23590,6
23591,6
23592,0
23593,0
23594,6
23595,6
23596,4
23597,0
23598,6
23599,6
23600,6
23601,0
23602,6
23603,0
23604,0
23605,0
23606,6
23607,0
23608,0
