ID,TARGET
119651,1
119652,1
119653,0
119654,1
119655,1
119656,0
119657,1
119658,0
119659,0
119660,0
119661,0
119662,1
119663,1
119664,1
119665,0
119666,1
119667,0
119668,1
119669,1
119670,1
119671,0
119672,0
119673,0
119674,1
119675,1
119676,0
119677,0
119678,0
119679,0
119680,1
119681,0
119682,1
119683,0
119684,1
119685,1
119686,1
119687,1
119688,0
119689,1
119690,1
119691,0
119692,0
119693,1
119694,1
119695,1
119696,0
119697,1
119698,1
119699,0
119700,1
119701,1
119702,1
119703,1
119704,1
119705,1
119706,0
119707,0
119708,0
119709,1
119710,1
119711,0
119712,0
119713,0
119714,1
119715,1
119716,1
119717,1
119718,1
119719,1
119720,1
119721,0
119722,0
119723,1
119724,0
119725,1
119726,1
119727,1
119728,0
119729,1
119730,0
119731,1
119732,0
119733,0
119734,0
119735,1
119736,0
119737,1
119738,0
119739,1
119740,0
119741,1
119742,1
119743,1
119744,0
119745,0
119746,0
119747,0
119748,0
119749,1
119750,0
119751,0
119752,0
119753,1
119754,0
119755,0
119756,0
119757,1
119758,1
119759,1
119760,1
119761,1
119762,0
119763,1
119764,1
119765,1
119766,1
119767,0
119768,0
119769,1
119770,1
119771,1
119772,0
119773,1
119774,0
119775,1
119776,1
119777,0
119778,0
119779,1
119780,0
119781,1
119782,0
119783,1
119784,1
119785,1
119786,0
119787,1
119788,0
119789,0
119790,0
119791,0
119792,0
119793,0
119794,0
119795,1
119796,1
119797,0
119798,1
119799,1
119800,0
119801,1
119802,1
119803,1
119804,1
119805,1
119806,1
119807,0
119808,1
119809,1
119810,1
119811,1
119812,0
119813,1
119814,1
119815,1
119816,1
119817,1
119818,1
119819,1
119820,1
119821,1
119822,1
119823,1
119824,0
119825,0
119826,0
119827,0
119828,1
119829,0
119830,0
119831,1
119832,1
119833,1
119834,1
119835,0
119836,0
119837,1
119838,1
119839,1
119840,0
119841,1
119842,1
119843,0
119844,0
119845,0
119846,1
119847,0
119848,0
119849,0
119850,1
119851,1
119852,1
119853,1
119854,1
119855,1
119856,1
119857,0
119858,1
119859,1
119860,1
119861,0
119862,1
119863,1
119864,0
119865,1
119866,0
119867,0
119868,0
119869,0
119870,1
119871,1
119872,1
119873,0
119874,1
119875,0
119876,0
119877,0
119878,0
119879,1
119880,0
119881,1
119882,1
119883,0
119884,0
119885,1
119886,0
119887,0
119888,1
119889,1
119890,1
119891,1
119892,0
119893,1
119894,1
119895,1
119896,1
119897,0
119898,0
119899,1
119900,0
119901,1
119902,0
119903,1
119904,1
119905,1
119906,1
119907,1
119908,0
119909,0
119910,1
119911,1
119912,0
119913,1
119914,0
119915,0
119916,1
119917,0
119918,1
119919,0
119920,1
119921,0
119922,0
119923,0
119924,1
119925,0
119926,0
119927,0
119928,1
119929,1
119930,0
119931,1
119932,0
119933,0
119934,1
119935,1
119936,0
119937,0
119938,0
119939,0
119940,1
119941,0
119942,1
119943,0
119944,0
119945,0
119946,0
119947,1
119948,0
119949,0
119950,0
119951,1
119952,0
119953,0
119954,1
119955,1
119956,1
119957,0
119958,1
119959,0
119960,1
119961,1
119962,1
119963,0
119964,1
119965,0
119966,1
119967,0
119968,1
119969,1
119970,1
119971,0
119972,1
119973,0
119974,1
119975,1
119976,1
119977,1
119978,1
119979,0
119980,0
119981,0
119982,0
119983,0
119984,0
119985,0
119986,0
119987,1
119988,1
119989,1
119990,1
119991,1
119992,1
119993,1
119994,0
119995,1
119996,1
119997,0
119998,0
119999,0
120000,1
120001,1
120002,1
120003,1
120004,1
120005,0
120006,0
120007,1
120008,0
120009,1
120010,1
120011,0
120012,0
120013,1
120014,0
120015,0
120016,0
120017,0
120018,1
120019,0
120020,0
120021,1
120022,0
120023,0
120024,1
120025,0
120026,1
120027,0
120028,1
120029,0
120030,0
120031,0
120032,0
120033,1
120034,1
120035,0
120036,1
120037,1
120038,1
120039,0
120040,0
120041,1
120042,1
120043,1
120044,1
120045,0
120046,0
120047,1
120048,1
120049,0
120050,1
120051,1
120052,1
120053,0
120054,1
120055,1
120056,1
120057,0
120058,0
120059,0
120060,1
120061,0
120062,1
120063,1
120064,1
120065,0
120066,0
120067,1
120068,1
120069,0
120070,1
120071,0
120072,0
120073,0
120074,0
120075,1
120076,0
120077,0
120078,0
120079,1
120080,1
120081,1
120082,0
120083,1
120084,1
120085,1
120086,1
120087,0
120088,0
120089,1
120090,0
120091,1
120092,1
120093,0
120094,0
120095,1
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,0
120103,1
120104,1
120105,0
120106,1
120107,0
120108,0
120109,1
120110,1
120111,1
120112,0
120113,1
120114,1
120115,0
120116,1
120117,0
120118,0
120119,0
120120,0
120121,1
120122,0
120123,0
120124,0
120125,1
120126,1
120127,0
120128,1
120129,1
120130,0
120131,1
120132,1
120133,1
120134,0
120135,1
120136,1
120137,1
120138,0
120139,0
120140,0
120141,1
120142,1
120143,0
120144,1
120145,1
120146,1
120147,1
120148,1
120149,1
120150,1
120151,1
120152,0
120153,0
120154,1
120155,0
120156,0
120157,1
120158,0
120159,0
120160,1
120161,0
120162,1
120163,1
120164,0
120165,1
120166,0
120167,0
120168,0
120169,0
120170,1
120171,1
120172,1
120173,1
120174,1
120175,1
120176,0
120177,1
120178,1
120179,0
120180,0
120181,0
120182,0
120183,0
120184,1
120185,1
120186,0
120187,1
120188,1
120189,1
120190,0
120191,1
120192,1
120193,1
120194,0
120195,1
120196,0
120197,0
120198,1
120199,1
120200,0
120201,1
120202,0
120203,1
120204,1
120205,1
120206,0
120207,1
120208,0
120209,0
120210,1
120211,0
120212,1
120213,0
120214,0
120215,1
120216,0
120217,0
120218,1
120219,1
120220,1
120221,0
120222,0
120223,0
120224,1
120225,0
120226,1
120227,0
120228,1
120229,1
120230,1
120231,0
120232,0
120233,0
120234,1
120235,0
120236,0
120237,0
120238,0
120239,1
120240,1
120241,1
120242,0
120243,1
120244,0
120245,0
120246,0
120247,0
120248,1
120249,1
120250,1
120251,1
120252,1
120253,0
120254,1
120255,1
120256,0
120257,0
120258,1
120259,1
120260,0
120261,1
120262,0
120263,1
120264,1
120265,1
120266,1
120267,1
120268,0
120269,1
120270,1
120271,1
120272,1
120273,0
120274,0
120275,1
120276,1
120277,0
120278,0
120279,1
120280,0
120281,1
120282,1
120283,1
120284,0
120285,1
120286,0
120287,0
120288,0
120289,1
120290,1
120291,0
120292,1
120293,1
120294,1
120295,1
120296,1
120297,0
120298,0
120299,0
120300,0
120301,0
120302,0
120303,0
120304,0
120305,1
120306,1
120307,1
120308,1
120309,1
120310,0
120311,1
120312,0
120313,1
120314,0
120315,1
120316,1
120317,1
120318,1
120319,0
120320,1
120321,1
120322,1
120323,1
120324,0
120325,0
120326,0
120327,0
120328,1
120329,0
120330,1
120331,1
120332,1
120333,1
120334,1
120335,0
120336,1
120337,0
120338,0
120339,0
120340,1
120341,1
120342,0
120343,0
120344,1
120345,0
120346,1
120347,1
120348,1
120349,1
120350,1
120351,0
120352,0
120353,0
120354,1
120355,0
120356,1
120357,1
120358,1
120359,0
120360,1
120361,1
120362,1
120363,1
120364,0
120365,1
120366,0
120367,0
120368,1
120369,0
120370,1
120371,0
120372,0
120373,0
120374,0
120375,1
120376,0
120377,1
120378,1
120379,1
120380,0
120381,1
120382,0
120383,1
120384,1
120385,0
120386,0
120387,1
120388,0
120389,0
120390,1
120391,0
120392,0
120393,0
120394,1
120395,1
120396,0
120397,0
120398,0
120399,1
120400,1
120401,1
120402,0
120403,0
120404,1
120405,1
120406,1
120407,0
120408,0
120409,0
120410,0
120411,1
120412,0
120413,1
120414,1
120415,1
120416,1
120417,1
120418,0
120419,0
120420,0
120421,0
120422,1
120423,1
120424,0
120425,0
120426,0
120427,1
120428,0
120429,0
120430,1
120431,1
120432,1
120433,0
120434,1
120435,1
120436,1
120437,0
120438,1
120439,0
120440,0
120441,1
120442,0
120443,1
120444,1
120445,1
120446,1
120447,0
120448,0
120449,0
120450,0
120451,0
120452,1
120453,0
120454,1
120455,1
120456,0
120457,0
120458,0
120459,1
120460,1
120461,0
120462,1
120463,0
120464,1
120465,0
120466,1
120467,1
120468,0
120469,0
120470,0
120471,0
120472,1
120473,1
120474,1
120475,1
120476,0
120477,1
120478,0
120479,0
120480,1
120481,1
120482,1
120483,0
120484,1
120485,1
120486,0
120487,0
120488,0
120489,0
120490,1
120491,0
120492,0
120493,1
120494,0
120495,0
120496,1
120497,0
120498,1
120499,0
120500,1
120501,0
120502,1
120503,0
120504,0
120505,0
120506,0
120507,0
120508,1
120509,1
120510,0
120511,1
120512,1
120513,0
120514,1
120515,0
120516,0
120517,0
120518,1
120519,1
120520,0
120521,0
120522,1
120523,0
120524,1
120525,1
120526,1
120527,1
120528,0
120529,1
120530,1
120531,0
120532,0
120533,1
120534,0
120535,1
120536,1
120537,1
120538,1
120539,0
120540,0
120541,1
120542,1
120543,1
120544,0
120545,1
120546,1
120547,0
120548,1
120549,1
120550,0
120551,0
120552,1
120553,1
120554,1
120555,0
120556,1
120557,0
120558,0
120559,1
120560,1
120561,1
120562,1
120563,1
120564,0
120565,0
120566,0
120567,0
120568,0
120569,0
120570,0
120571,0
120572,1
120573,1
120574,1
120575,1
120576,1
120577,0
120578,1
120579,1
120580,1
120581,1
120582,0
120583,0
120584,1
120585,0
120586,1
120587,0
120588,0
120589,0
120590,0
120591,0
120592,1
120593,1
120594,1
120595,1
120596,0
120597,0
120598,1
120599,0
120600,1
120601,0
120602,1
120603,1
120604,0
120605,0
120606,0
120607,0
120608,0
120609,0
120610,0
120611,1
120612,0
120613,0
120614,0
120615,1
120616,1
120617,1
120618,1
120619,1
120620,0
120621,0
120622,1
120623,0
120624,0
120625,1
120626,1
120627,0
120628,1
120629,0
120630,1
120631,0
120632,0
120633,1
120634,0
120635,0
120636,1
120637,1
120638,1
120639,0
120640,0
120641,0
120642,0
120643,1
120644,1
120645,1
120646,1
120647,1
120648,0
120649,1
120650,1
120651,0
120652,0
120653,1
120654,0
120655,1
120656,0
120657,1
120658,1
120659,0
120660,0
120661,1
120662,0
120663,1
120664,1
120665,0
120666,1
120667,0
120668,1
120669,1
120670,0
120671,0
120672,1
120673,1
120674,1
120675,1
120676,1
120677,0
120678,0
120679,1
120680,0
120681,0
120682,0
120683,1
120684,1
120685,1
120686,0
120687,0
120688,1
120689,0
120690,1
120691,1
120692,1
120693,0
120694,1
120695,1
120696,1
120697,1
120698,1
120699,1
120700,1
120701,0
120702,0
120703,1
120704,1
120705,0
120706,1
120707,0
120708,1
120709,0
120710,1
120711,0
120712,0
120713,1
120714,1
120715,1
120716,1
120717,1
120718,1
120719,0
120720,1
120721,0
120722,0
120723,1
120724,0
120725,1
120726,0
120727,1
120728,0
120729,0
120730,1
120731,0
120732,1
120733,1
120734,1
120735,0
120736,0
120737,1
120738,1
120739,1
120740,1
120741,0
120742,0
120743,1
120744,0
120745,1
120746,1
120747,0
120748,1
120749,0
120750,1
120751,1
120752,1
120753,0
120754,0
120755,0
120756,0
120757,1
120758,0
120759,1
120760,1
120761,0
120762,0
120763,0
120764,0
120765,0
120766,0
120767,1
120768,0
120769,0
120770,1
120771,1
120772,0
120773,1
120774,1
120775,1
120776,1
120777,0
120778,0
120779,1
120780,0
120781,1
120782,0
120783,0
120784,1
120785,0
120786,1
120787,1
120788,0
120789,0
120790,0
120791,1
120792,1
120793,1
120794,0
120795,1
120796,0
120797,0
120798,0
120799,1
120800,1
120801,0
120802,0
120803,0
120804,1
120805,1
120806,0
120807,0
120808,1
120809,1
120810,0
120811,0
120812,0
120813,1
120814,0
120815,1
120816,1
120817,0
120818,1
120819,0
120820,1
120821,1
120822,1
120823,0
120824,0
120825,0
120826,1
120827,1
120828,1
120829,0
120830,0
120831,0
120832,0
120833,1
120834,0
120835,0
120836,0
120837,1
120838,1
120839,0
120840,0
120841,1
120842,1
120843,0
120844,0
120845,0
120846,1
120847,1
120848,1
120849,1
120850,0
120851,0
120852,0
120853,0
120854,1
120855,0
120856,1
120857,0
120858,0
120859,0
120860,1
120861,0
120862,1
120863,1
120864,0
120865,1
120866,1
120867,0
120868,1
120869,0
120870,0
120871,0
120872,0
120873,1
120874,1
120875,1
120876,0
120877,1
120878,1
120879,0
120880,1
120881,0
120882,0
120883,0
120884,0
120885,0
120886,0
120887,0
120888,1
120889,0
120890,0
120891,1
120892,0
120893,1
120894,0
120895,0
120896,1
120897,0
120898,0
120899,1
120900,0
120901,0
120902,0
120903,0
120904,0
120905,1
120906,0
120907,1
120908,0
120909,1
120910,0
120911,0
120912,0
120913,1
120914,1
120915,0
120916,0
120917,1
120918,0
120919,1
120920,0
120921,0
120922,1
120923,1
120924,0
120925,1
120926,0
120927,1
120928,0
120929,1
120930,0
120931,0
120932,0
120933,1
120934,0
120935,1
120936,0
120937,1
120938,0
120939,1
120940,0
120941,1
120942,0
120943,0
120944,1
120945,1
120946,1
120947,1
120948,1
120949,0
120950,1
120951,0
120952,0
120953,1
120954,1
120955,1
120956,1
120957,0
120958,1
120959,0
120960,0
120961,0
120962,0
120963,1
120964,0
120965,0
120966,1
120967,1
120968,1
120969,1
120970,1
120971,0
120972,0
120973,1
120974,0
120975,1
120976,1
120977,1
120978,0
120979,0
120980,1
120981,0
120982,0
120983,1
120984,1
120985,0
120986,0
120987,1
120988,0
120989,1
120990,1
120991,1
120992,0
120993,1
120994,1
120995,1
120996,0
120997,0
120998,1
120999,0
121000,1
121001,0
121002,1
121003,1
121004,1
121005,1
121006,0
121007,0
121008,0
121009,0
121010,0
121011,0
121012,0
121013,0
121014,0
121015,1
121016,0
121017,1
121018,1
121019,1
121020,0
121021,1
121022,0
121023,0
121024,1
121025,1
121026,0
121027,0
121028,0
121029,1
121030,0
121031,1
121032,0
121033,0
121034,1
121035,0
121036,0
121037,1
121038,0
121039,0
121040,1
121041,1
121042,0
121043,1
121044,0
121045,1
121046,0
121047,1
121048,1
121049,0
121050,0
121051,1
121052,1
121053,0
121054,0
121055,1
121056,0
121057,0
121058,0
121059,0
121060,0
121061,1
121062,1
121063,0
121064,0
121065,1
121066,0
121067,0
121068,1
121069,0
121070,0
121071,0
121072,1
121073,0
121074,1
121075,1
121076,0
121077,1
121078,0
121079,0
121080,0
121081,0
121082,0
121083,1
121084,1
121085,0
121086,0
121087,1
121088,1
121089,1
121090,1
121091,0
121092,1
121093,0
121094,0
121095,0
121096,1
121097,0
121098,0
121099,0
121100,0
121101,1
121102,1
121103,1
121104,0
121105,0
121106,0
121107,1
121108,1
121109,1
121110,0
121111,1
121112,1
121113,1
121114,1
121115,1
121116,0
121117,1
121118,0
121119,0
121120,1
121121,0
121122,1
121123,0
121124,1
121125,0
121126,1
121127,1
121128,1
121129,0
121130,1
121131,1
121132,1
121133,0
121134,0
121135,1
121136,0
121137,1
121138,1
121139,1
121140,0
121141,0
121142,0
121143,0
121144,0
121145,0
121146,1
121147,0
121148,0
121149,1
121150,0
121151,0
121152,1
121153,1
121154,1
121155,0
121156,1
121157,0
121158,0
121159,0
121160,0
121161,0
121162,1
121163,0
121164,0
121165,0
121166,1
121167,1
121168,0
121169,0
121170,1
121171,1
121172,1
121173,1
121174,1
121175,0
121176,0
121177,0
121178,0
121179,0
121180,1
121181,1
121182,0
121183,1
121184,0
121185,1
121186,1
121187,1
121188,0
121189,1
121190,1
121191,1
121192,0
121193,0
121194,1
121195,0
121196,0
121197,1
121198,0
121199,1
121200,1
121201,1
121202,1
121203,1
121204,1
121205,1
121206,0
121207,1
121208,0
121209,0
121210,1
121211,1
121212,0
121213,0
121214,0
121215,1
121216,0
121217,0
121218,1
121219,0
121220,0
121221,0
121222,0
121223,1
121224,0
121225,1
121226,1
121227,1
121228,0
121229,0
121230,0
121231,0
121232,1
121233,0
121234,0
121235,0
121236,0
121237,0
121238,1
121239,0
121240,0
121241,1
121242,1
121243,1
121244,1
121245,0
121246,1
121247,0
121248,0
121249,0
121250,1
121251,1
121252,0
121253,0
121254,1
121255,1
121256,0
121257,0
121258,1
121259,1
121260,0
121261,1
121262,1
121263,1
121264,1
121265,1
121266,1
121267,0
121268,0
121269,1
121270,1
121271,1
121272,0
121273,0
121274,0
121275,0
121276,1
121277,1
121278,0
121279,0
121280,0
121281,0
121282,0
121283,1
121284,0
121285,1
121286,0
121287,1
121288,0
121289,0
121290,0
121291,1
121292,1
121293,0
121294,0
121295,0
121296,0
121297,0
121298,1
121299,1
121300,0
121301,1
121302,0
121303,0
121304,0
121305,0
121306,0
121307,0
121308,0
121309,0
121310,1
121311,1
121312,0
121313,0
121314,0
121315,1
121316,1
121317,0
121318,0
121319,1
121320,0
121321,1
121322,1
121323,1
121324,1
121325,1
121326,1
121327,1
121328,0
121329,1
121330,1
121331,1
121332,0
121333,0
121334,1
121335,1
121336,1
121337,0
121338,1
121339,1
121340,1
121341,1
121342,0
121343,1
121344,1
121345,0
121346,1
121347,1
121348,1
121349,1
121350,0
121351,0
121352,0
121353,1
121354,0
121355,0
121356,0
121357,0
121358,0
121359,1
121360,1
121361,0
121362,1
121363,1
121364,1
121365,0
121366,1
121367,1
121368,0
121369,1
121370,0
121371,0
121372,1
121373,0
121374,1
121375,1
121376,1
121377,1
121378,1
121379,0
121380,0
121381,1
121382,1
121383,0
121384,0
121385,0
121386,1
121387,1
121388,1
121389,0
121390,0
121391,0
121392,0
121393,0
121394,1
121395,0
121396,0
121397,0
121398,0
121399,1
121400,1
121401,0
121402,1
121403,1
121404,1
121405,1
121406,1
121407,1
121408,1
121409,0
121410,0
121411,0
121412,0
121413,0
121414,1
121415,0
121416,1
121417,0
121418,1
121419,1
121420,1
121421,0
121422,1
121423,0
121424,1
121425,1
121426,1
121427,1
121428,1
121429,1
121430,1
121431,1
121432,1
121433,1
121434,1
121435,0
121436,0
121437,0
121438,1
121439,0
121440,1
121441,1
121442,0
121443,1
121444,0
121445,0
121446,0
121447,0
121448,1
121449,1
121450,0
121451,0
121452,0
121453,0
121454,0
121455,1
121456,0
121457,0
121458,0
121459,0
121460,0
121461,1
121462,1
121463,0
121464,1
121465,0
121466,1
121467,0
121468,0
121469,0
121470,1
121471,0
121472,1
121473,0
121474,0
121475,1
121476,0
121477,0
121478,0
121479,0
121480,1
121481,1
121482,0
121483,1
121484,1
121485,0
121486,0
121487,0
121488,0
121489,0
121490,0
121491,1
121492,1
121493,0
121494,1
121495,0
121496,0
121497,1
121498,0
121499,0
121500,1
121501,1
121502,0
121503,1
121504,1
121505,1
121506,0
121507,1
121508,0
121509,0
121510,0
121511,1
121512,0
121513,0
121514,0
121515,0
121516,0
121517,1
121518,1
121519,1
121520,0
121521,0
121522,1
121523,1
121524,1
121525,0
121526,0
121527,0
121528,1
121529,1
121530,0
121531,1
121532,0
121533,0
121534,1
121535,1
121536,0
121537,1
121538,0
121539,1
121540,1
121541,0
121542,1
121543,1
121544,1
121545,1
121546,1
121547,1
121548,0
121549,0
121550,0
121551,1
121552,0
121553,0
121554,0
121555,0
121556,1
121557,1
121558,1
121559,1
121560,1
121561,0
121562,1
121563,1
121564,0
121565,1
121566,0
121567,0
121568,0
121569,1
121570,1
121571,0
121572,1
121573,0
121574,1
121575,0
121576,0
121577,0
121578,1
121579,0
121580,0
121581,1
121582,0
121583,0
121584,0
121585,1
121586,1
121587,1
121588,0
121589,1
121590,1
121591,0
121592,1
121593,0
121594,0
121595,1
121596,1
121597,0
121598,0
121599,1
121600,1
121601,1
121602,1
121603,1
121604,1
121605,0
121606,1
121607,1
121608,1
121609,0
121610,1
121611,1
121612,1
121613,1
121614,1
121615,0
121616,1
121617,0
121618,1
121619,1
121620,1
121621,0
121622,1
121623,1
121624,0
121625,0
121626,1
121627,0
121628,1
121629,0
121630,0
121631,0
121632,1
121633,1
121634,1
121635,1
121636,1
121637,0
121638,0
121639,1
121640,0
121641,0
121642,0
121643,0
121644,1
121645,0
121646,1
121647,1
121648,0
121649,1
121650,1
121651,1
121652,1
121653,0
121654,0
121655,1
121656,1
121657,1
121658,0
121659,1
121660,1
121661,1
121662,0
121663,0
121664,0
121665,1
121666,1
121667,1
121668,0
121669,0
121670,0
121671,0
121672,1
121673,0
121674,0
121675,0
121676,1
121677,0
121678,0
121679,0
121680,0
121681,1
121682,0
121683,1
121684,1
121685,1
121686,0
121687,1
121688,0
121689,1
121690,1
121691,1
121692,0
121693,1
121694,0
121695,0
121696,0
121697,1
121698,0
121699,0
121700,0
121701,0
121702,1
121703,0
121704,1
121705,0
121706,0
121707,0
121708,1
121709,0
121710,0
121711,0
121712,0
121713,1
121714,1
121715,1
121716,1
121717,1
121718,0
121719,0
121720,0
121721,0
121722,1
121723,0
121724,1
121725,1
121726,1
121727,0
121728,1
121729,0
121730,0
121731,0
121732,0
121733,0
121734,1
121735,0
121736,1
121737,0
121738,1
121739,1
121740,0
121741,1
121742,1
121743,0
121744,1
121745,1
121746,1
121747,1
121748,1
121749,1
121750,0
121751,1
121752,1
121753,1
121754,1
121755,1
121756,0
121757,0
121758,0
121759,1
121760,1
121761,1
121762,1
121763,1
121764,0
121765,1
121766,1
121767,0
121768,1
121769,1
121770,0
121771,0
121772,1
121773,0
121774,0
121775,1
121776,0
121777,1
121778,1
121779,0
121780,1
121781,1
121782,1
121783,1
121784,1
121785,1
121786,1
121787,0
121788,1
121789,0
121790,1
121791,1
121792,0
121793,0
121794,1
121795,1
121796,0
121797,0
121798,1
121799,1
121800,1
121801,1
121802,1
121803,1
121804,1
121805,1
121806,0
121807,0
121808,1
121809,0
121810,0
121811,0
121812,0
121813,1
121814,1
121815,0
121816,0
121817,1
121818,1
121819,1
121820,1
121821,0
121822,1
121823,0
121824,1
121825,0
121826,1
121827,1
121828,0
121829,1
121830,0
121831,1
121832,0
121833,1
121834,1
121835,1
121836,0
121837,1
121838,0
121839,0
121840,0
121841,0
121842,0
121843,1
121844,0
121845,0
121846,0
121847,1
121848,1
121849,1
121850,1
121851,1
121852,1
